filterFactor,frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
5,970,720,0.01,131.89677485313254
5,970,730,0.01,4191.745486218504
5,970,740,0.01,2266.8383634997554
5,970,750,0.01,72.08400301114683
5,970,760,0.01,1213.4165035493538
5,970,770,0.01,269.7592373571937
5,970,780,0.01,281.0919134728649
5,970,790,0.01,364.911837213962
5,970,800,0.01,206.86270168661667
5,970,810,0.01,387.71345495804593
5,970,820,0.01,123.61027446250337
5,970,830,0.01,58.12723426827632
5,970,840,0.01,119.51256830821582
5,970,850,0.01,243.34114373715713
5,970,860,0.01,95.00713834076771
5,970,870,0.01,1258.1000231791706
5,970,880,0.01,248.81999113548707
5,970,890,0.01,75.2501637940044
5,970,900,0.01,513.1403940954642
5,970,910,0.01,189.5860650390822
5,970,920,0.01,231.29957545909224
5,970,930,0.01,183.59498618485284
5,970,940,0.01,167.0510766644901
5,970,950,0.01,919.8558397692565
5,970,960,0.01,227.05214606204342
5,980,10,0.01,0.13424390622303786
5,980,20,0.01,46.04980835894627
5,980,30,0.01,0.6286963929281413
5,980,40,0.01,12.090174352453419
5,980,50,0.01,4.133706482181411
5,980,60,0.01,6.524079391010204
5,980,70,0.01,104.6006115697766
5,980,80,0.01,80.20002310315296
5,980,90,0.01,9.270178826355071
5,980,100,0.01,44.82990380525684
5,980,110,0.01,8.14672017271821
5,980,120,0.01,20.881384171042527
5,980,130,0.01,16.562661512584047
5,980,140,0.01,33.54803527781232
5,980,150,0.01,36.41413227381864
5,980,160,0.01,38.42669923411107
5,980,170,0.01,1063.4867515227113
5,980,180,0.01,17.74354992684235
5,980,190,0.01,18.10892884463608
5,980,200,0.01,37.02883666650867
5,980,210,0.01,21.474316334213622
5,980,220,0.01,124.62485638471166
5,980,230,0.01,44.118293473728535
5,980,240,0.01,128.30449551375818
5,980,250,0.01,36.03540340143005
5,980,260,0.01,139.53327690823127
5,980,270,0.01,87.7142004186453
5,980,280,0.01,38.36835889112637
5,980,290,0.01,42.39353958999835
5,980,300,0.01,29.558926587139585
5,980,310,0.01,72.33036760080017
5,980,320,0.01,93.5896962242656
5,980,330,0.01,187.31818208498657
5,980,340,0.01,49.85492586334801
5,980,350,0.01,80.84583617395448
5,980,360,0.01,29.431179445782146
5,980,370,0.01,129.39729729089427
5,980,380,0.01,98.11486029526596
5,980,390,0.01,324.83411999187956
5,980,400,0.01,289.4073899204246
5,980,410,0.01,27.09150247027043
5,980,420,0.01,81.3991934914499
5,980,430,0.01,183.85696878606782
5,980,440,0.01,53.580021008484294
5,980,450,0.01,46.17955296131536
5,980,460,0.01,1649.3006354055253
5,980,470,0.01,69.14014106891547
5,980,480,0.01,63.97268800811627
5,980,490,0.01,181.1945500488903
5,980,500,0.01,313.1137549789949
5,980,510,0.01,282.06317077253834
5,980,520,0.01,86.71087972001907
5,980,530,0.01,323.91538672418505
5,980,540,0.01,1801.7403423977405
5,980,550,0.01,175.14696081849206
5,980,560,0.01,31.046243265420596
5,980,570,0.01,119.12073823496506
5,980,580,0.01,156.06465812600737
5,980,590,0.01,122.09388791260172
5,980,600,0.01,357.77177883129235
5,980,610,0.01,982.215552013119
5,980,620,0.01,274.21578809865764
5,980,630,0.01,70.10477326857922
5,980,640,0.01,26.414017442935627
5,980,650,0.01,3608.480846832436
5,980,660,0.01,338.3301473744097
5,980,670,0.01,52.44326598781004
5,980,680,0.01,72.74437803323288
5,980,690,0.01,120.57409425209384
5,980,700,0.01,58.931395765842545
5,980,710,0.01,55.33369629219468
5,980,720,0.01,555.8159908330651
5,980,730,0.01,56.13925980123984
5,980,740,0.01,31.301029803703873
5,980,750,0.01,1034.9465074676343
5,980,760,0.01,262.9400891403031
5,980,770,0.01,34.593923284999384
5,980,780,0.01,185.32583278072977
5,980,790,0.01,114.37286860908405
5,980,800,0.01,283.5143131374712
5,980,810,0.01,22.69778814265646
5,980,820,0.01,554.1691902712337
5,980,830,0.01,217.140933667999
5,980,840,0.01,131.73289651340585
5,980,850,0.01,399.08118602188046
5,980,860,0.01,195.2379987937719
5,980,870,0.01,478.78882738382475
5,980,880,0.01,936.6415408814672
5,980,890,0.01,195.8607922833685
5,980,900,0.01,198.9774919775276
5,980,910,0.01,456.58288949665666
5,980,920,0.01,296.98850504526615
5,980,930,0.01,243.08314048677093
5,980,940,0.01,297.403572809038
5,980,950,0.01,148.8838777064108
5,980,960,0.01,1887.482595032747
5,980,970,0.01,268.8792539607638
5,990,10,0.01,0.19284338330287756
5,990,20,0.01,1.0856195169335516
5,990,30,0.01,1.739995628249438
5,990,40,0.01,1.6117584860975764
5,990,50,0.01,4.3559188308493235
5,990,60,0.01,7.047785309123036
5,990,70,0.01,4.188654670840925
5,990,80,0.01,4.759664289403916
5,990,90,0.01,5.998771465204939
5,990,100,0.01,158.82072943585015
5,990,110,0.01,23.465947233314584
5,990,120,0.01,66.76402508835353
5,990,130,0.01,11.348608460660005
5,990,140,0.01,78.70984079215718
5,990,150,0.01,68.10740709321749
5,990,160,0.01,19.615044524381616
5,990,170,0.01,78.51975644127579
5,990,180,0.01,46.71607863625826
5,990,190,0.01,40.9037635854471
5,990,200,0.01,164.5720656868402
5,990,210,0.01,116.87702806804047
5,990,220,0.01,18.559088518305366
5,990,230,0.01,29.977042720008694
5,990,240,0.01,29.438708598240137
5,990,250,0.01,124.19074382569791
5,990,260,0.01,36.48462381506833
5,990,270,0.01,52.71028336133505
5,990,280,0.01,10.951316491612133
5,990,290,0.01,49.0316988183385
5,990,300,0.01,50.89188420899021
5,990,310,0.01,87.86308640346356
5,990,320,0.01,161.98469943084785
5,990,330,0.01,53.963575938122574
5,990,340,0.01,25.778393041328496
5,990,350,0.01,2111.2726533674418
5,990,360,0.01,195.11135073636981
5,990,370,0.01,133.79582002253133
5,990,380,0.01,242.97770141375827
5,990,390,0.01,456.5743347864275
5,990,400,0.01,813.807269510534
5,990,410,0.01,37.99614948488882
5,990,420,0.01,163.73321878489512
5,990,430,0.01,208.2855719828763
5,990,440,0.01,153.86249443123887
5,990,450,0.01,29.012438907845105
5,990,460,0.01,487.61461811589373
5,990,470,0.01,292.68940445689856
5,990,480,0.01,363.1437930611409
5,990,490,0.01,165.074005760506
5,990,500,0.01,244.25856694900335
5,990,510,0.01,73.94570941057604
5,990,520,0.01,27.348418595996947
5,990,530,0.01,59.32426745829533
5,990,540,0.01,2235.131995187858
5,990,550,0.01,172.77146098463882
5,990,560,0.01,3067.312380271235
5,990,570,0.01,179.38269365566967
5,990,580,0.01,84.37103315583065
5,990,590,0.01,337.8450518674551
5,990,600,0.01,588.1896298962438
5,990,610,0.01,280.8212624292763
5,990,620,0.01,371.5840281716837
5,990,630,0.01,435.62662153187085
5,990,640,0.01,132.21272737902063
5,990,650,0.01,179.5301924854897
5,990,660,0.01,91.34797592645282
5,990,670,0.01,307.4785248063972
5,990,680,0.01,61.30705422579795
5,990,690,0.01,45.632277296232566
5,990,700,0.01,126.18302692273063
5,990,710,0.01,153.16648777055087
5,990,720,0.01,335.8731541843123
5,990,730,0.01,246.11311811274012
5,990,740,0.01,120.51219397020157
5,990,750,0.01,30.41105753311486
5,990,760,0.01,161.77030092929502
5,990,770,0.01,308.4465637340726
5,990,780,0.01,80.846526738479
5,990,790,0.01,354.33482405745104
5,990,800,0.01,144.59246602132853
5,990,810,0.01,99.95510473279604
5,990,820,0.01,80.40286813075475
5,990,830,0.01,373.7213145678549
5,990,840,0.01,109.20352003837843
5,990,850,0.01,825.7162201400547
5,990,860,0.01,65.99656264001277
5,990,870,0.01,346.3023968390424
5,990,880,0.01,419.08666050138936
5,990,890,0.01,61.77627253982585
5,990,900,0.01,3642.503357101594
5,990,910,0.01,945.0998630898366
5,990,920,0.01,840.0200677614063
5,990,930,0.01,268.6712030569634
5,990,940,0.01,1352.162824689651
5,990,950,0.01,268.21039919421287
5,990,960,0.01,335.82312981515685
5,990,970,0.01,468.9144609941818
5,990,980,0.01,83.79169699019674
